published,fetched_at,ticker,title,source,link,sentiment,sentiment_label
2026-08-05,2026-08-05,AMD,AMD Sales Outlook Disappoints Investors After AI-Fueled Rally - Bloomberg.com,Bloomberg.com,https://news.google.com/rss/articles/CBMisgFBVV95cUxQZ0toSkdHeGxMd0ZJa2VicmppVnpESkJtemhGRElZUGpOX0tSREdVT1BjdXE4TzJnTlBUV1dvenRUUExxTFk0MWtBb0xlTnlZbXkxLTdxNHNZaUFlb1A0Vm9NaWdzQTBETzRydTRVZm5kS3pQVnhmSUNsX2s0a1NaZmZiV2VxcWxZazY5b0I1bHQ1bGptMk9COWF3YnE1UENpRFpkMllfSnUyRlZOLWplTVVn?oc=5,-0.3818,negative
2026-08-05,2026-08-05,AMD,"Dow Jones Futures Rise; SpaceX, AMD Dive As Arista, Eli Lilly Jump With S&P 500 At Highs - Investor's Business Daily",Investor's Business Daily,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOUkVvTnZtSWI0VGR1akF1UTd5VHlEX0ZseDBXY2xrWWtpWlY1TW5zbW1FcmRNdFZZUlAxRzdxeHktUkRZUFhQY3ZZS0h6dmhGeUlMT1FWNko0WFJRVmVDVjBMXzV2OXhjZlpRS3hxeEFGQ3k4LUJFWGdmV0RocllWMC1ia2FHQVg1YTJaTGFaUWNldFprQVZCTmkxd2RMNGh0V0JwQmxOeTVrUk1QSkFULUIzZENuQUNSUk9Z?oc=5,0.0,neutral
2026-08-05,2026-08-05,AMD,AMD sinks 8% in premarket trading despite beating expectations - CNBC,CNBC,https://news.google.com/rss/articles/CBMickFVX3lxTE9sSTl3aGxwYWRDZUtoUElIb1h3SkgwWEJwTFA1ZzVQY3RRaTVfdEU1eHAzTk9URTJQYmN5Q1hhd0I4OG4xVGhGVVRPRW00bzBGMzNESndXY0xyVlpkTEF6ekNyMzRibU8tYTA5ZW5QczJMd9IBd0FVX3lxTE5RNWlETDdZZWNZNVFrM3RrOFBXMlIzMHFzVzZXVlhqVUtQVGFmOUlaaE1uT1FKZDJYSWdKUWFLMGd2WGdieFlVb0NQYThkRkZIUkNPRkJSMFRDS1pZYkdYZ2lLNG0wSTBLU3p0T1N6SUFiNTB2cWZz?oc=5,0.357,positive
2026-08-05,2026-08-05,AMD,AMD falls as investors seek bigger AI payoff - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMirAFBVV95cUxPZDBHeUZ5dFRaOEVkbG1SUVAwWTVTU3NSbW9ScjYzdXFwOXc4dV9JcUFVNnk0QWsxNEJEWjF5NUxPbXVIa3RrRVRzVTlKNXZqUlVWRVMzcWo1QmduSmJfcnJqUm00SG5OSXlENUN2dDNkRzN4V3V4NkNsdVNHT1ZRNVFIdGlaNTZvVVVnMXF2bHEzTW15MEZxUHRVZVUtbmMtT1F4YW1Xc084dFhr?oc=5,0.0,neutral
2026-08-05,2026-08-06,AMD,Lisa Su brushes off Musk's Nvidia commitment as AMD stock sinks after earnings - CNBC,CNBC,https://news.google.com/rss/articles/CBMickFVX3lxTE9sSTl3aGxwYWRDZUtoUElIb1h3SkgwWEJwTFA1ZzVQY3RRaTVfdEU1eHAzTk9URTJQYmN5Q1hhd0I4OG4xVGhGVVRPRW00bzBGMzNESndXY0xyVlpkTEF6ekNyMzRibU8tYTA5ZW5QczJMd9IBd0FVX3lxTE5RNWlETDdZZWNZNVFrM3RrOFBXMlIzMHFzVzZXVlhqVUtQVGFmOUlaaE1uT1FKZDJYSWdKUWFLMGd2WGdieFlVb0NQYThkRkZIUkNPRkJSMFRDS1pZYkdYZ2lLNG0wSTBLU3p0T1N6SUFiNTB2cWZz?oc=5,0.3818,positive
2026-08-05,2026-08-06,AMD,'This was not an exceptional result': Why AMD stock tanked 10% after earnings - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMiygFBVV95cUxQUHJRblZ1TV9YZkQ3Rld4SHIxYWdzUjdTNmZTTnlmOGphVE1ySWszU2d6bkRJMVp6OHVkTERNNmhpSFdMbTVsWmpTS3NtQ2pHOHdJRmtSMkNvYXRFeE5BNUNYaTcwY2g0ZDdKUk40bHNRS1FENC1wTU9Sb0Q2Mk0tWUZ4UXE4am81b3hQYzIzWUR2UmhjOTRyUWVVejM5R2Z4UzJYdU1ibkVWZnIxWU5PeVNmLTJKVmd2MDU1RkFXWkRVMzRUajhZUG9n?oc=5,0.0,neutral
2026-08-05,2026-08-06,AMD,'This was not an exceptional result': Why AMD stock tanked 5% after earnings - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQRnpDbmF1ZzlBRXRNaV94ODZreVE3VE0zRUkzWk1PMV9xblR6NmJ5aGwwYlFoTGU5NVRZY0cyclRWMDFRc1IzNnM1UHdqeW1FQjBqVHVmeXRObE9FTE56UjJUVGtSaFdCZ3VvRlQyalQxeEdoTTNOckhTYnJOYlBBNWVyUzFvbUtNazctYmdid3ZBUGpWNEJycVNkR29UajVMRkM4YjZiaEhFb2JRaDlWa05SN0xBYnR4aDF5UW5mLTZJZmYxYXgyUA?oc=5,0.0,neutral
2026-08-05,2026-08-06,AMD,3 reasons AMD’s stock is falling in the face of its latest earnings report - MarketWatch,MarketWatch,https://news.google.com/rss/articles/CBMitwFBVV95cUxNNDNxdklpcDNyTVZITG10clMzcDI1bERtTk1IQVZDRGRHQ3czaTViSXROTlVjRFJjSlNrLWNNMDNKOFpZM09KVFhqTkdDUmZ5UEZTdG1Id2JrazA4UGNIdENNZVV4b3BiMHRDcUhIU2dHbVlwVjRYWkxMU09YWEtsQlN0ZUp3SUZJMlR1b1d2WGtMck0taEFUY2dBVk9wazVzcVBRZi15ZVdmNzVKUjlDckl4ZjRmOHc?oc=5,-0.1531,negative
2026-08-05,2026-08-06,AMD,AMD Stock Falls Sharply After Earnings but the Chip Maker Has a Bigger Problem - Barron's,Barron's,https://news.google.com/rss/articles/CBMidEFVX3lxTE9FOHlEd3VXbGg2UElsMlhTMWNKUERnbkdzZ3lIdHdIZ3VuYnJTSHZiVjZvMWFBVDNhYTVCbEFHWWd6QmpGcHhKY3EwU1JEUDRSNDJSQ0l4aEFrUVBZNFlQbVZURmJVQkxmbzZwOEtZLUxaQXVa?oc=5,-0.5499,negative
2026-08-05,2026-08-06,AMD,AMD Stock Drops 6.9% Despite Record $11.5 Billion Revenue - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMijAFBVV95cUxOaWJZOENpdUpKUXQ0Y3JyYWJGdWRfRGdoYmRHeFZiT1lMc3lvdW5PX3E3UXpBZDNqdnR1c0ZkMlRfbWx4OGtWOHkyWVZfa25nczRKaHlGX0FETTlSa3B2ZkpmdEdnS1l6bk9IdUVXOUFRZjZfMlY0VXhYRDdabnVPMjJFOE5IYk9PT1I5Tw?oc=5,0.0,neutral
2026-08-05,2026-08-07,AMD,"SpaceX, Nvidia, Micron, AMD, Uber, CVS, Lilly, and More Stocks That Explain Today’s Market - Barron's",Barron's,https://news.google.com/rss/articles/CBMiZEFVX3lxTE0wdk96VGdyTlNWRHlQMldZakd0ekpoY1NRR0pNTV9ubmZNOU9BRXV5MDVRcUhjbmlGcjYzcTB0U1Vxdi1lWUxsZGlXNlVvWGtVYXNvc2VFWlhGQUgxRW1EREVyYWE?oc=5,0.0,neutral
2026-08-05,2026-08-07,AMD,"AMD Falls As Musk Picks Nvidia: BofA Says Ignore The Noise - Advanced Micro Devices (NASDAQ:AMD), NVIDIA - Benzinga",Benzinga,https://news.google.com/rss/articles/CBMipAFBVV95cUxNZTczd2F4eXYweTVXRTA5NldJMF9lQ1Fsdm5IWDNCeXY0NzQtNm41MUwxb2lIbEwxU3RXdTU1eHVHdEFNYXlrMkNKejkxb3E2eENCWm83eDVHcXBXQTJVd0hRMTlNWkVqYm4zbUZtMWhNSGV4c1VqaDRUSEROY2licTJvazZKbVQ5eUV3NFJuMWx4ZjAwU3dnYms0YVllcFNpTEJjcw?oc=5,-0.128,negative
2026-08-05,2026-08-07,AMD,Advanced Micro Devices (NASDAQ:AMD) Stock Rating Upgraded by Zacks Research - MarketBeat,MarketBeat,https://news.google.com/rss/articles/CBMixAFBVV95cUxOX1FQTkxpeXZfZ2tvRkNnM1hCV01CUUNmR0hpWFhmOUhSQVZOQnRZVWJHZXVrcWtTMVpHMDNiX0l3STRsTlpBdlJSVzQ3cGxKMDBGeVRjY01HOXFhel9QbENQdnZpcXM4N3Bnc1JHVVVMUjBJNEVuejBmNGtWLUJVMU0tay1YTWZ5NGt4TW5NTHlUaFg1VWlCblhTWFF6TFl4YmU5QzFGRGdHa0dKQ2RGUzVwbl9SU1VNWDNGbUh0a3hXYW1h?oc=5,0.25,positive
2026-08-05,2026-08-07,AMD,Reaction to AMD Earnings Shows Why It’s Hard Being in Second Place - Barron's,Barron's,https://news.google.com/rss/articles/CBMifkFVX3lxTE5KUjNvUUJiMlFaNHZoY3NNX3NpTE0yYjRJem1Pa0M3VWg3UEV6TzVpZ1ZxZTFKWk9YU25EYUt1S21aMy1MZWZPcVhHOUxzMlpLOG02aWcxc19GbmpEem9vQ0JzWDN0TXdXbnY3b0Vid1lITjRjMjhoMTdFTUN3UQ?oc=5,-0.1027,negative
2026-08-05,2026-08-13,AMD,AMD Shares Fall 8% as Elon Musk Commits to Nvidia Chips for SpaceX - WSJ,WSJ,https://news.google.com/rss/articles/CBMifkFVX3lxTFBFaGtxOHFMdFctcDd6TTgzZndpV0U1QUFGRV9nbFdxcVZDemlTTW80ZmZTOWxXT0N1ZUJYM3ByQ3Z1ZGF3d1E5S2FjRlp3dzBicVRtaGNBMUV5V1BEWUFfZ2lwaE9kck1xYlNYTENuTnFlMEFkcHlwRGpxYlY1UQ?oc=5,0.3182,positive
2026-08-06,2026-08-06,AMD,AMD Stock Forecast: $650 Bull vs $430 Bear After Q2 Beat - FinanceFeeds,FinanceFeeds,https://news.google.com/rss/articles/CBMidkFVX3lxTE1oaW1lZjJhQ2xibXIzbndITTZhZkhySEd3dkw2NU5ud0hYYTBHQnNweHh5cEM5bVdZYXVpOTR3bVhiZHlvZWlTenhoM3JwM1hsU29CZ3dIVWJmdUZhLWRpeXpfa1NrM2Z1QjhRQ2lJUDR6MERKbVE?oc=5,0.0,neutral
2026-08-06,2026-08-06,AMD,Why AMD Stock Dropped Today - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMilwFBVV95cUxONktYZkVVVTBjUU1nMk5GQjNFRFJtVmlKOUFHbi1IaURMaXN0dXJCRmVLa3h3Vy1INFQyRTV1UjBmTWl5b2RXQTZBMUZYZUhfNk0zTGg3QmlTcjVRQ29BbEptWTg4MzJJYkJ5ODV1U2pkZEU5TDFfUDAweFBSVGlIVV9MOE9zazdUdHZiVUx3dTlEaEt1VUdv?oc=5,0.0,neutral
2026-08-06,2026-08-06,AMD,Why AMD Stock Dropped Today - The Motley Fool,The Motley Fool,https://news.google.com/rss/articles/CBMiekFVX3lxTFBtaDAyc0paUU9lV25yTWNmb1NDVy1heWE4Zk5zMmlfTlV0VDYxQTFUbk0xX1BMVGZ0WFFMN0ljdlp6TTd1OUxMOGUyUmJzZm5CRHB4UG1rbGNrLXNyeXZNRmQxVWY4N21SR19ISG14NlFfZ1VSTHFGdXV3?oc=5,-0.4404,negative
2026-08-06,2026-08-07,AMD,AMD Stock Jumps as Lisa Su Shrugs Off Elon Musk’s Nvidia Praise - TipRanks,TipRanks,https://news.google.com/rss/articles/CBMilwFBVV95cUxPcElIMHVRd05lT1Bnb1Y4SFk3Smh6UUsxc2JPQzhPNjZ4YXVtX2lyMzRrbWpKWkhuRzRNZXdGNFhETU5mMHc0Y3VER2VFTHItUjhxQlh5Si1fNzEtNzBfdU9PcWpUZC0zRk9OSTJnSERHekdWS2JsYTNJaGVUQ2VYOUc4QjlNWUJyNy1Rc2dHRFpkSHhWaVVz?oc=5,0.5574,positive
2026-08-06,2026-08-07,AMD,AMD buys chip startup that hardwires AI models into its silicon - CNBC,CNBC,https://news.google.com/rss/articles/CBMipAFBVV95cUxNeFZXOEd3NjlDdkg4QWd5V2ttbUNKSHRGWWN5SGVkZ0RfdDNpbGFGV0FWSmI2VVU1S2NKczFtbjF4WXZMa0lxVTB6VEItS2s4dk51cll6SkxJX3hOQUstMEVMQzZEME1sR3hwSE9FT1pJSy1ybDBtbEtXWE9FZEJVOVNyVlRZbnVHOURCaTBjX1RkSzNBLTRoT3Z0MjJDR2Y1a3VyONIBqgFBVV95cUxOWEliVmlNaTFTb2dyN3FVMndGZE85LXRDZWg1Tl9lSExCYXJRVGthMWNTREpMdlF2aE5SNXQ1a19xNzdkcmY5VndEcUw5T2pNalJLb3ZBeHg1RXNwRWc1Y1VsQjVMa2VHRHhvV2pISXdQUzBKellzYm9KUUlVSDNnYnpFeUNPMkJUY1lzcC03VTZWWm5zTmV5aGQwOC03ME5yVENHZGhMLVJvQQ?oc=5,0.0,neutral
2026-08-07,2026-08-07,AMD,AMD Stock tumbles because of SpaceX - thestreet.com,thestreet.com,https://news.google.com/rss/articles/CBMilwFBVV95cUxOaDdZOUlCSHZvZ3RJenVraXpmdjJiSzFKOWVreHZXMng4dVFaVU1HTnpOckJlUE1GaDdOVkJWbGJ4TTdGaDdldzQzZHNjZWF3aEx5bXhiRzZ6em9jRTRCU0tqWFp2SWF0N3NnbHpLbkNsa0RKVmE5OUx4NXRjTGJWN3h3MmNnRzNaOVFKYll6YjN6bmtsS2tj?oc=5,0.0,neutral
2026-08-07,2026-08-07,AMD,AMD Stock Analysis: Buy the Dip? - The Motley Fool,The Motley Fool,https://news.google.com/rss/articles/CBMifkFVX3lxTE1vdW1kNFhkOEJ5WG8xYlkzWVJOX09felhsWWFBTlc5dGh3UmYzX0JoaWo5OE5NYXNFdDMtQ2oyLXYwdWx0eEd1b0t5elEyTF9zWFl3SlZSbXc4MGZGS1hfYWc0RU1PNGlZa2xRTmt4UVJiTG5aYW15YnQ3NEZoUQ?oc=5,-0.4404,negative
2026-08-07,2026-08-07,AMD,AMD and SanDisk Set A High Bar For Nvidia - realinvestmentadvice.com,realinvestmentadvice.com,https://news.google.com/rss/articles/CBMilAFBVV95cUxNWUtGczY0blkxakQyZGt2M1dpSnMxRWhtTTltdUh4c2pMeVNWUHdNeW91ZEFqMXl0clh1cWh4RXE3aDBYRjVtd1V2VDNmXzZjYUxWMmJZaHdlOFdwOFB0WXZEYW82WFp3VERnNUVONEJveDZEb1dMcV91dVVWYVZLNjZTT2oxYmV5QXpMc1d0YWhXbHRW?oc=5,0.0,neutral
2026-08-07,2026-08-10,AMD,Why Did Nvidia Stock Jump After AMD Bought an AI Chip Startup? - Stocks Down Under,Stocks Down Under,https://news.google.com/rss/articles/CBMieEFVX3lxTE1KUkljUHVaSXhTSVhfY2M2bWFUNzhKc0dRWDk5ejg5OHlWa2RWZXlxWDlwYjgtbHZNcHNaSm9EVG9jcWx1YXpMMlZHYVdnUHF4RU9tUDYxVUpyMGMxRDcyU2ZzM0JHV0ZLMnFkXzNlYi01UWszandtOA?oc=5,0.0,neutral
2026-08-07,2026-08-10,AMD,"Why Is AMD Stock Down Today, 8/7/26? - TipRanks",TipRanks,https://news.google.com/rss/articles/CBMickFVX3lxTFBIT182VHBtYlo4TnVqUjB5MVBpblFYYTNwek1jRFd1VlFUZ3ZZX3BmU2xmbXdTVG9UMmlDMWVHUmVNNVAtcGczdGh4UUg3MG43Q0VPZDZPWnZDbk1Pb2FpUmYyV3dxeGtYdTgtRGpSV2pyQQ?oc=5,0.0,neutral
2026-08-07,2026-08-10,AMD,Advanced Micro Devices: Trim Before The Hype Ends (NASDAQ:AMD) - Seeking Alpha,Seeking Alpha,https://news.google.com/rss/articles/CBMikwFBVV95cUxNc2tMS3VOa1h2Zl8weUI1Y1BmUTA1OW1DU3FkTjdmNm9seWRXQUh3S3BVS3ZVV1R6T3lYY09FY1JCdS1UYWdDMGgxUmxmZWllVWZRVkNXcEhMQVNEMlo4MHRnTnZJUS1mMzdTbVpkaE53eWpTNGF2OWFiQ0xxU0FZUnlQWW9nXzFKWlQ0ZXlzRURuODA?oc=5,0.25,positive
2026-08-07,2026-08-10,AMD,AMD Will Become a $1 Trillion Company By This Date - 24/7 Wall St.,24/7 Wall St.,https://news.google.com/rss/articles/CBMimAFBVV95cUxQaWdQQ2h0cURWNDNadFh3SFV2UW8yOW10bW02ekp3LVp4U0RGQy1GUVQ4RVZmVFZfNXk5d1N1VEtNN3V6N09zSmFFWndUMkJqczBkaWlhaU5IRW5nOHF0M2VBb29UdDFzZUpybEJwdjlid1N3ZmxudDFBYlNkSmJXb2I2eHJqZUFWaGljQWFMRWt1aW1vandRbg?oc=5,0.0,neutral
2026-08-08,2026-08-10,AMD,Is AMD Stock a Buy on the Dip as AI Revenue Surges? - The Motley Fool,The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxPWnZHYmVCV0FwZk9qQmJrZHFaSlVWaFZQampkcmRCemhVS001U1JYMFhFeUVnWDZ3bFFWd3dZUGt0eEs2akxBcFR6SjdoVURLNTluR0NBandQYXFoUS13anc2ZjdYWm1nTzRlOGpxQVg3Y2FkZHl0Q21wNmd1SllZTlVIVG1KYzNUcUsxVjNmLUVsN1BYUkRKdQ?oc=5,-0.4404,negative
2026-08-08,2026-08-10,AMD,Should You Buy Advanced Micro Devices (AMD) Stock After Its 12-Month Return of 200%? - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMimwFBVV95cUxOZDhfQ2MteVRNZk1SVTRHVUJEdHhqZ2NxTnQySnVoUHVHLVBIbXM5aVBJc2J5dWVrMG9SaG4xRTRZV2paTkZlVldmS0thMTlRUEw4a05sVGJGdnRLNVlwMnhTWlJWT0VKMlJKWW5ldzBKU1FqZE9DOFJRaVZvZXo5aV9mdTJfTDc3Qmo1ODZEVldHZERFbVZJdEZYWQ?oc=5,0.25,positive
2026-08-08,2026-08-10,AMD,AMD just made bold move to challenge Nvidia - thestreet.com,thestreet.com,https://news.google.com/rss/articles/CBMilwFBVV95cUxPVWczdDZRV0RzVlE4UEZ0UW9LUUstVXdSYkdqQmN5VVpTQTJWbUpEdjY1SFZDZ0JRMGpscEEwLUVfT1QxYTNTVGdGV0dYX3E0WGVNOG5tNkJyRnhhRWcyTGdMVDd6MEVEdWVXaUhMRHhCa3dza21OdFFweGxwUnFSbUVnendqQWhVYkZDVXBzSF9JQkNFYkdJ?oc=5,0.4404,positive
2026-08-08,2026-08-10,AMD,Is AMD Stock a Buy on the Dip as AI Revenue Surges? - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMijgFBVV95cUxQYllRWGtSN21NcVJYby0wM2FmbDJNYUFDejhHZlhMNUtnN2xYY0E2ZTRzY0stUVBTZ0NKMzA1UDVFdVEwNFdFVmlLQUJ3SFFVVHlIYXNXYW5sUzVPY2QxZXRlQVBaNkdpZ0Z0MG5mdUlpVzFTekdaUjIwcjdoZ0FHU3o0dE1USFg4bG1aR2lR?oc=5,0.0,neutral
2026-08-08,2026-08-10,AMD,Should You Buy Advanced Micro Devices (AMD) Stock After Its 12-Month Return of 200%? - The Motley Fool,The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxPOXA3cnI3ay1xcGg0Z2Q0dEpCZDlqT0FGRTlmSDlrOS01MEx0b1M5TU1MQXdxazYxOG1UMlQwLUlkSmNOc1JlT0I2SzgwTVd5aW5RZTF2VktlNkw3LXRveHhyUjJvX203YVppTk1rQ0JvZG9mRWtXd3VHOW1PSkp5ZFJWQmxvU0lBOE53NGJjUDJDRnVuUmRfbA?oc=5,-0.2263,negative
2026-08-08,2026-08-10,AMD,AMD's Data Center Business Is Skyrocketing. The Stock Is Falling. Here's Why. - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMipgFBVV95cUxQYWZ2N0VkYVhDNjlwaWRiaUM4UVlFSEIxNTZNZ2pGWnpjOGt1Z1MzLVRkSlZOeXRORlNyUk93T1EzV1NsdENLWUsyUjM0T09fSGtIX05uSlJnci1IdmFhYS1OMUJEWHJBN1BwREdtM0Z6c21lQWlmV1cxMld3bEZRUnRHV05laGZCSHRIdkxibl8xS3Q3cS1jOEY5dFVSVmxKZVo1RlpR?oc=5,-0.1531,negative
2026-08-09,2026-08-10,AMD,5-star analyst resets AMD stock price target - thestreet.com,thestreet.com,https://news.google.com/rss/articles/CBMijgFBVV95cUxQMEFqUEV5LTFsdkhpYXVpbkJYTjV6aHk0Rks4QTEtc000WTdPR0QzT19vSGx3emlONXpUcFBsclhsYV9ic2t5WUZZOENHbHN0ZW1hSjlZWlE1c1lMcml1S3ZKTmF3WDVfYVkxQUFsQUNkYTZ1S1BuQVRtME9TYXRWZ0lpcVpiUm00bWtWYnh3?oc=5,0.0,neutral
2026-08-09,2026-08-11,AMD,AMD Stock’s Latest Acquisition Takes Aim at Nvidia – But Wall Street Has Questions - TipRanks,TipRanks,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPUG9nR1VSamVBTXhFZmpvVHVJLURRdGs3eHpqYXM0aExCa3B3V0paSTJWOUdSM0ttSGRIUVE0Z1Vkbkk2Vzd6aW9HYnplSl9aaC16dmsyZFY1dnNHSUF0QTFjMFFfazZteUhOM0VtVzRrb2syZHNlV1BZU1ZCQW1FOEM0MkpqOWZIZ1lvakdUMUtWQ01BWXBVdlRJWHJlNW44SW5LU1hKUzg4bGRkZ1ZqVmhHS1E5WE0x?oc=5,0.0,neutral
2026-08-09,2026-08-11,AMD,Advanced Micro Devices Reported Record Revenue. AMD Stock Sank Anyway. - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMipgFBVV95cUxPV0pxb3NPTHljNklhX04tMHdEdW1hNHU4ZDdTdE9jTnZqUmNnaWN4UWJpcGo1MVduZ2c1WEdpMXRIbERkQWk3bmdlRUpnYU01dHZMcU5mWlhLNHBQeEM3bnhLeF93M21hRXV5clE5bjF3VXlsSTZvMWNQR3hOWUZ4YUJ0YktycVMzdE92S1pqR1d0SHI3MEV0MFZ2dHVNY3dpQ0hvNGZR?oc=5,0.25,positive
2026-08-10,2026-08-10,AMD,"Advanced Micro Devices, Inc. $AMD Shares Sold by Bay Rivers Group - marketbeat.com",marketbeat.com,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPbGdrNWVnajAzTlRLdjJsdzA1Z19KR1pYQmV1UlBtekZabk0xTTlUOWl0TG5ySEZkbUVKWk5GSEdaSTg0VUg4bHBBV0pGdTRZUnYzbXdtYnVIUjN1azR1WXM0cFVKX2hzQmxfeDlYd2NIV0R0S0tYWDI2QkVOZTdsSy1oQ1c1bDhETzFLcWxQZUR6LUxTZWR1aEtGVHpuYWxzWlVFRXExUVlMQmZaNDdWeXNTaFNMV2tEWXhkdWF5QXk?oc=5,0.4939,positive
2026-08-10,2026-08-10,AMD,"Options for NVDA, TSLA, AMD, and more are now tradable pre-market! Extended-hours trading for 21 US single-stock options - Moomoo",Moomoo,https://news.google.com/rss/articles/CBMipwFBVV95cUxNUUI0dXItMk9zdG5TU2pZZElRSC1pcFh5OEFsZXh0YVRZOThBcC1KZXRDZC1adm9mR1lVUnZvazBHaFZCejVKeW9KMm9qbzdXdE0zMUg3dElQMjFSNTI2aWNsMTAzbVE5SW9aOU9IdEZOYklzMi13djJXTlVjaFhNQVYzbkxid2tILVB1TUNwRldQVDJhb1FpT041OUl6VmdZYVNZVi1RVQ?oc=5,0.0,neutral
2026-08-10,2026-08-11,AMD,Why AMD Stock Tumbled 18% in July - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMikwFBVV95cUxQZXVHWVFFc1NYZlRONnhmZ0dXemtDMXRfcVNhc0drbm4yTF9WRllfZENSblhxaXJpT1ZmakRpaXBYVkZZQU9SeHpZdXZSckZMMkpKc3BYUFY1RHRxV3dWaWU3LThkeUF6LU1xMkNfcnpqR0gteXhOcHBQZUs0bVN5RlZFUnhWdlN3eFZMMmNNLVdLMEE?oc=5,0.0,neutral
2026-08-10,2026-08-11,AMD,"Intel Falls 5% on Proposed $15B Share Sale as AMD, NVIDIA, Broadcom Hold Steady - 24/7 Wall St.",24/7 Wall St.,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPUXowOG11TVRBdl9kX2FLM3BlanVXYWkzejhaRG8yYkRURjNNSi1kb2hYaklNSXE0SmQ5bWN0Y3NXN3c1THc3anQ2WW1kNmJSMmxYWFgtZXlrMWMxaHNNTGloTkQ4ZGt3YmJSRm82aEZFTnV0V2FPWU1KU1FLd2JYMF9LWVFkRHd0THJLcFVhb0JKcmVkTnpKZVJEWldjUUE0bEdMRy14NS1OckJKeTdzbmFrbHYtdWhuRGJF?oc=5,0.296,positive
2026-08-10,2026-08-11,AMD,Advanced Micro Devices (NASDAQ:AMD) Shares Down 2.9% - Should You Sell? - MarketBeat,MarketBeat,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPYTdVSnBNYzVoMUExbG9ta0QtVUVMc3RfSkRMdVN6QVhJTU15eENrOVk2MF9BekVRc1FUM1JSVFIxZXlzVXlqUmdwNGc1ZmpDQy1RNHphSW9SSi1WTFNtYkRsZXV5Uk1XeGNFZ3daLWFBLUFrWjJPM2ZITW5SdVNhQko1NXc4YTFkd3Z2NHBDNk1OTmdpRFdjZWxSUGZHYkNiSURIX0QyUmNETVVVQ2N5YUh6VFNvYk9v?oc=5,0.4939,positive
2026-08-10,2026-08-11,AMD,Why AMD Stock Tumbled 18% in July - fool.com,fool.com,https://news.google.com/rss/articles/CBMigAFBVV95cUxOTVY0TDJqOUtEbEZIamxZbkY1eXdBdFZpeFdLWDRLVG1Ca3dZZUNtUnZ3cWU3TFhxaTlYWXJOZmZ2RDU0ZTR6QWtXM2RNQVBFLWNSZTdJandQZFRoRDZfVnJFQnNwb0JoaXA1UjNtRURLME04aHFNLVVNVTdHTGJLLQ?oc=5,0.0,neutral
2026-08-10,2026-08-11,AMD,Fund Update: New $134.2M $AMD stock position opened by Migdal Insurance & Financial Holdings Ltd. - Quiver Quantitative,Quiver Quantitative,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQS0RkSFo1b0VZcWQ3eF8xdmJzZ2dDWjB4ZXlwajVHR1ZzZVVSWlpzQTBkUHlTS0RKdl9sb1ZWaGEwNUpPbU9vd3kwbVhBS0tvanJjQ0t3ZjlJQzByVS10aFE3UjM0eUswcmVMWkdBdE1zbGtaR09URXFRYXRDTVJGZE56M0tBaVFRZWxYZDVNVklsb0QzdGJPTUR1Sm9fUklfREFudUozcmV3MWhKdEFRY2w3Tk41TDAxVGVYWFlDMVI4S2NOQlZhNFRzYjJVdXVTUFlCbg?oc=5,0.0,neutral
2026-08-10,2026-08-12,AMD,Why AMD Stock Tumbled 18% in July - The Motley Fool,The Motley Fool,https://news.google.com/rss/articles/CBMigAFBVV95cUxOTVY0TDJqOUtEbEZIamxZbkY1eXdBdFZpeFdLWDRLVG1Ca3dZZUNtUnZ3cWU3TFhxaTlYWXJOZmZ2RDU0ZTR6QWtXM2RNQVBFLWNSZTdJandQZFRoRDZfVnJFQnNwb0JoaXA1UjNtRURLME04aHFNLVVNVTdHTGJLLQ?oc=5,-0.4404,negative
